"","fileID0_COI","fileID_COI","fileID0_18S","fileID_18S","fullsample_ID","sample_id_r","sampCode","armsCode","siteType","site","sitelocality0","sitelocality","temp","salinity","depth","temp_mean","turbidity_m","turbidity_std_indv","turbidity_std_rank","latitude","longitude","locality","fraction","fileID_normalized","arms","type","core_value","CHL_OM","CHL_OSD","SPM_OM","SPM_OSD","BBP_OM","BBP_OSD","PP_mean","PP_sd","CDM_OM","CDM_OSD","relativeAbundance","numberASVs","Shannon","Simpson","Pielou","Margalef","Jaccard_mean_dissim","Chao1","ACE","ARMS_ID","ARMS_ID_corrected"
"SH21727","primers.trimmed.1392.028.SH21727.COI.28.SESS_F_filt","primers-trimmed-1392-028-SH21727-COI-28-SESS_F_filt.fastq.gz","primers.trimmed.1392.028.SH21727.18S.28.SESS","primers-trimmed-1392-028-SH21727-18S-28-SESS","SH21727-COI-28-SESS","28b_STE_SESSILE","stetson_arms_28b_sessile","Stetson_28b_sessile","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","22.95","36.25",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","sessile","primers.trimmed.1392.028.SH21727.COI.28.SESS_F_filt.fastq.gz","28b","arms","28_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,239,5.20555266235561,0.92853860309014,0.632970768803156,30.4366661258033,0.918406228362899,254.833333333333,246.878075311902,"28b","28"
"SH21728","primers.trimmed.1392.029.SH21728.COI.29.SESS_F_filt","primers-trimmed-1392-029-SH21728-COI-29-SESS_F_filt.fastq.gz","primers.trimmed.1392.029.SH21728.18S.29.SESS","primers-trimmed-1392-029-SH21728-18S-29-SESS","SH21728-COI-29-SESS","29b_STE_SESSILE","stetson_arms_29b_sessile","Stetson_29b_sessile","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","22.07","36.26",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","sessile","primers.trimmed.1392.029.SH21728.COI.29.SESS_F_filt.fastq.gz","29b","arms","19_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,213,5.23106520242837,0.944433083348544,0.623635481959206,34.113578812142,0.913728751218093,215,216.306275548054,"29b","29"
"SH21729","primers.trimmed.1392.030.SH21729.COI.30.SESS_F_filt","primers-trimmed-1392-030-SH21729-COI-30-SESS_F_filt.fastq.gz","primers.trimmed.1392.030.SH21729.18S.30.SESS","primers-trimmed-1392-030-SH21729-18S-30-SESS","SH21729-COI-30-SESS","30_STE_SESSILE","stetson_arms_30_sessile","Stetson_30_sessile","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","23.13","36.19",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","sessile","primers.trimmed.1392.030.SH21729.COI.30.SESS_F_filt.fastq.gz","30","arms","30_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,246,5.20007021178469,0.938856980855137,0.629747604308846,31.1516213703692,0.919432390039044,253.772727272727,253.905188887271,"30","30"
"SH21793","primers.trimmed.1392.095.SH21793.COI.28.100_F_filt","primers-trimmed-1392-095-SH21793-COI-28-100_F_filt.fastq.gz","primers.trimmed.1392.095.SH21793.18S.28.100","primers-trimmed-1392-095-SH21793-18S-28-100","SH21793-COI-28-100","28_STE_100","stetson_arms_28_100","Stetson_28_100","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","22.95","36.25",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","100","primers.trimmed.1392.095.SH21793.COI.28.100_F_filt.fastq.gz","28","arms","28_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,370,6.28292998255405,0.954625943248606,0.751371948025847,33.5007600310856,0.906750726871297,376.576923076923,376.802565332744,"28","28"
"SH21794","primers.trimmed.1392.097.SH21794.COI.28.500_F_filt","primers-trimmed-1392-097-SH21794-COI-28-500_F_filt.fastq.gz","primers.trimmed.1392.097.SH21794.18S.28.500","primers-trimmed-1392-097-SH21794-18S-28-500","SH21794-COI-28-500","28_STE_500","stetson_arms_28_500","Stetson_28_500","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","22.95","36.25",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","500","primers.trimmed.1392.097.SH21794.COI.28.500_F_filt.fastq.gz","28","arms","28_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,137,4.28152906487744,0.882141377494083,0.522158555222475,29.9259838082563,0.914938409340418,138.909090909091,139.85331256805,"28","28"
"SH21795","primers.trimmed.1392.098.SH21795.COI.29.100_F_filt","primers-trimmed-1392-098-SH21795-COI-29-100_F_filt.fastq.gz","primers.trimmed.1392.098.SH21795.18S.29.100","primers-trimmed-1392-098-SH21795-18S-29-100","SH21795-COI-29-100","29_STE_100","stetson_arms_29_100","Stetson_29_100","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","22.07","36.26",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","100","primers.trimmed.1392.098.SH21795.COI.29.100_F_filt.fastq.gz","29","arms","19_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,438,6.67250690169455,0.969705506332312,0.831164055053152,26.5554805124459,0.91002596542099,471.115384615385,457.908698902608,"29","29"
"SH21796","primers.trimmed.1392.099.SH21796.COI.29.100b_F_filt","primers-trimmed-1392-099-SH21796-COI-29-100b_F_filt.fastq.gz","primers.trimmed.1392.099.SH21796.18S.29.100b","primers-trimmed-1392-099-SH21796-18S-29-100b","SH21796-COI-29-100b","29b_STE_100","stetson_arms_29b_100","Stetson_29b_100","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","22.07","36.26",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","100","primers.trimmed.1392.099.SH21796.COI.29.100b_F_filt.fastq.gz","29b","arms","19_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,457,6.92437077670735,0.975781130968077,0.870530535896537,25.2277064868236,0.916329321975191,465.775,467.469483019541,"29b","29"
"SH21797","primers.trimmed.1392.100.SH21797.COI.29.500_F_filt","primers-trimmed-1392-100-SH21797-COI-29-500_F_filt.fastq.gz","primers.trimmed.1392.100.SH21797.18S.29.500","primers-trimmed-1392-100-SH21797-18S-29-500","SH21797-COI-29-500","29_STE_500","stetson_arms_29_500","Stetson_29_500","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","22.07","36.26",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","500","primers.trimmed.1392.100.SH21797.COI.29.500_F_filt.fastq.gz","29","arms","19_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,175,5.6611527774125,0.964256913553784,0.727527448393491,22.3678855085602,0.915593685967741,179,178.333501201052,"29","29"
"SH21798","primers.trimmed.1392.101.SH21798.COI.30.100_F_filt","primers-trimmed-1392-101-SH21798-COI-30-100_F_filt.fastq.gz","primers.trimmed.1392.101.SH21798.18S.30.100","primers-trimmed-1392-101-SH21798-18S-30-100","SH21798-COI-30-100","30_STE_100","stetson_arms_30_100","Stetson_30_100","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","23.13","36.19",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","100","primers.trimmed.1392.101.SH21798.COI.30.100_F_filt.fastq.gz","30","arms","30_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,458,7.1891486241364,0.98588604881396,0.889509533584662,27.5768451475399,0.90575764937184,469.8125,468.358520157771,"30","30"
"SH21799","primers.trimmed.1392.102.SH21799.COI.30.100b_F_filt","primers-trimmed-1392-102-SH21799-COI-30-100b_F_filt.fastq.gz","primers.trimmed.1392.102.SH21799.18S.30.100b","primers-trimmed-1392-102-SH21799-18S-30-100b","SH21799-COI-30-100b","30b_STE_100","stetson_arms_30b_100","Stetson_30b_100","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","23.13","36.19",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","100","primers.trimmed.1392.102.SH21799.COI.30.100b_F_filt.fastq.gz","30b","arms","30_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,434,6.9686952935062,0.972619457528374,0.859983682952985,27.9853910015776,0.906600606490798,444.714285714286,443.442728578171,"30b","30"
